0,1
0,3
0,4
0,7
0,9
0,12
0,16
0,18
0,22
0,24
0,26
0,27
0,28
0,31
0,38
0,52
0,55
0,57
0,61
0,65
0,68
0,75
0,86
0,87
0,88
0,91
0,104
0,105
0,109
0,119
0,124
0,127
0,145
0,146
0,151
0,154
0,156
0,167
0,170
0,173
0,176
0,178
0,180
0,188
0,190
0,191
0,194
0,201
0,202
0,207
0,212
0,221
0,228
0,232
0,234
0,238
0,244
0,246
0,256
0,259
0,262
0,264
0,265
0,269
0,276
0,280
0,281
0,285
0,292
0,294
0,295
0,297
0,299
0,301
0,302
0,307
0,330
0,334
0,336
0,339
0,342
0,347
0,348
0,358
0,363
0,366
0,383
0,389
0,393
0,396
0,418
0,421
0,424
0,433
0,435
0,442
0,444
0,449
0,453
0,455
0,456
0,459
0,464
0,465
0,470
0,475
0,488
0,496
0,497
0,499
0,503
0,512
0,517
0,529
0,532
0,535
0,537
0,538
0,540
0,547
0,555
0,556
0,562
0,563
0,566
0,567
0,571
0,578
0,582
0,597
0,599
1,0
1,4
1,12
1,18
1,26
1,27
1,28
1,38
1,40
1,43
1,52
1,61
1,68
1,75
1,78
1,86
1,87
1,88
1,90
1,92
1,93
1,98
1,104
1,105
1,109
1,112
1,119
1,121
1,124
1,127
1,139
1,143
1,145
1,156
1,173
1,177
1,178
1,180
1,181
1,188
1,190
1,194
1,201
1,207
1,209
1,221
1,233
1,236
1,244
1,252
1,256
1,260
1,265
1,268
1,269
1,277
1,280
1,281
1,283
1,292
1,294
1,295
1,299
1,300
1,302
1,308
1,316
1,330
1,336
1,339
1,345
1,347
1,352
1,366
1,377
1,383
1,395
1,396
1,401
1,404
1,421
1,427
1,433
1,435
1,453
1,458
1,465
1,472
1,475
1,476
1,481
1,483
1,488
1,499
1,500
1,503
1,529
1,532
1,533
1,537
1,538
1,543
1,545
1,547
1,555
1,562
1,563
1,565
1,576
1,577
1,579
1,580
1,582
1,599
2,9
2,10
2,11
2,13
2,28
2,29
2,33
2,36
2,39
2,46
2,48
2,50
2,58
2,59
2,60
2,66
2,67
2,77
2,79
2,80
2,85
2,93
2,120
2,123
2,129
2,132
2,138
2,140
2,144
2,155
2,157
2,197
2,208
2,214
2,219
2,223
2,231
2,245
2,249
2,253
2,254
2,263
2,275
2,278
2,293
2,304
2,314
2,318
2,320
2,321
2,323
2,344
2,360
2,365
2,375
2,387
2,400
2,428
2,432
2,439
2,445
2,447
2,451
2,463
2,474
2,479
2,482
2,493
2,502
2,516
2,518
2,524
2,531
2,546
2,549
2,551
2,552
2,557
2,559
2,561
2,568
2,572
2,575
2,594
2,595
3,18
3,22
3,24
3,25
3,38
3,55
3,82
3,87
3,88
3,94
3,143
3,154
3,156
3,170
3,175
3,194
3,207
3,221
3,251
3,259
3,262
3,276
3,277
3,285
3,292
3,294
3,297
3,339
3,348
3,352
3,361
3,401
3,404
3,409
3,454
3,458
3,459
3,465
3,477
3,483
3,500
3,512
3,515
3,517
3,529
3,555
3,563
3,565
3,578
3,597
3,599
4,0
4,1
4,7
4,12
4,13
4,16
4,18
4,22
4,24
4,25
4,27
4,31
4,38
4,52
4,55
4,61
4,64
4,65
4,75
4,79
4,82
4,88
4,92
4,94
4,98
4,100
4,104
4,109
4,124
4,127
4,139
4,143
4,149
4,151
4,152
4,167
4,178
4,180
4,188
4,189
4,196
4,201
4,202
4,209
4,212
4,228
4,232
4,233
4,235
4,236
4,238
4,244
4,246
4,247
4,251
4,252
4,256
4,260
4,265
4,268
4,269
4,276
4,277
4,283
4,297
4,301
4,302
4,307
4,311
4,327
4,334
4,336
4,342
4,345
4,363
4,366
4,383
4,389
4,395
4,401
4,404
4,409
4,417
4,421
4,427
4,435
4,442
4,444
4,453
4,464
4,465
4,475
4,476
4,485
4,495
4,497
4,499
4,503
4,529
4,533
4,543
4,547
4,555
4,556
4,563
4,565
4,566
4,568
4,576
4,577
4,580
4,582
5,14
5,26
5,32
5,37
5,40
5,41
5,44
5,64
5,70
5,72
5,73
5,74
5,76
5,83
5,84
5,89
5,90
5,95
5,96
5,117
5,148
5,168
5,172
5,174
5,183
5,192
5,193
5,206
5,208
5,225
5,229
5,241
5,243
5,266
5,287
5,289
5,308
5,312
5,317
5,324
5,331
5,337
5,346
5,353
5,355
5,369
5,370
5,377
5,399
5,411
5,426
5,434
5,436
5,438
5,439
5,450
5,456
5,462
5,467
5,487
5,489
5,504
5,521
5,525
5,536
5,553
5,587
6,0
6,5
6,14
6,17
6,19
6,23
6,26
6,32
6,34
6,41
6,44
6,49
6,53
6,56
6,70
6,72
6,73
6,74
6,76
6,83
6,84
6,89
6,90
6,91
6,96
6,97
6,99
6,110
6,113
6,117
6,134
6,137
6,148
6,162
6,165
6,169
6,172
6,179
6,192
6,200
6,204
6,206
6,213
6,217
6,220
6,224
6,225
6,227
6,234
6,235
6,241
6,243
6,250
6,255
6,266
6,289
6,296
6,306
6,308
6,310
6,312
6,321
6,324
6,328
6,337
6,338
6,340
6,341
6,343
6,353
6,355
6,356
6,359
6,362
6,367
6,370
6,371
6,374
6,377
6,379
6,399
6,403
6,405
6,413
6,419
6,425
6,426
6,440
6,448
6,456
6,462
6,467
6,468
6,469
6,485
6,487
6,489
6,490
6,494
6,498
6,504
6,513
6,525
6,526
6,536
6,539
6,558
6,560
6,569
6,583
6,590
6,591
6,593
7,1
7,5
7,12
7,16
7,22
7,25
7,27
7,28
7,55
7,61
7,65
7,68
7,75
7,77
7,82
7,86
7,90
7,92
7,98
7,109
